	_id	name	date	lineages
45	pmid32575958	Spatiotemporal distribution and trend of COVID-19 in the Yangtze River Delta region of the People's Republic of China.	2020-09-23 00:00:00	sars-cov-2 delta variant
20	pmid33595761	Association of Antihypertensive Agents with the Risk of In-Hospital Death in Patients with Covid-19.	2021-02-19 00:00:00	sars-cov-2 beta variant
25	pmid33836142	Neutralization potency of monoclonal antibodies recognizing dominant and subdominant epitopes on SARS-CoV-2 Spike is impacted by the B.1.1.7 variant.	2021-03-05 00:00:00	sars-cov-2 alpha variant
0	pmid33831118	Evaluation of rapid SARS-CoV-2 antigen tests, AFIAS COVID-19 Ag and ichroma COVID-19 Ag, with serial nasopharyngeal specimens from COVID-19 patients.	2021-04-08 00:00:00	sars-cov-2 kappa variant
11	2020.03.04.20030965	Comparison of severe and non-severe COVID-19 pneumonia: review and meta-analysis	2020-03-09 00:00:00	s.1
47	zenodo.4007638	Redesign of the didactics of S(E)IR(D) -> SI(EY)A(CD) models of infectious epidemics	2020-08-29 00:00:00	sars-cov-2 gamma variant
69	2020.08.06.20169557	A SEIR-like model with a time-dependent contagion factor describes the dynamics of the Covid-19 pandemic	2020-08-07 00:00:00	sars-cov-2 beta variant
1	2020.04.25.20079848	Effects of latency and age structure on the dynamics and containment of COVID-19	2020-04-29 00:00:00	sars-cov-2 gamma variant
24	2020.06.11.20128330	Genome sequencing of the first SARS-CoV-2 reported from patients with COVID-19 in Ecuador.	2020-06-14 00:00:00	b.1
53	2021.02.22.21252253	SARS-CoV-2 genomic surveillance identifies naturally occurring truncations of ORF7a that limit immune suppression	2021-02-24 00:00:00	sars-cov-2 delta variant
96	2020.10.08.20209064	Social Distancing with Movement Restrictions and the Effective Replication Number of COVID-19: Multi-Country Analysis Based on Phone Mobility Data	2020-10-12 00:00:00	sars-cov-2 beta variant
33	2021.02.05.21251157	How effective was Newfoundland & Labrador's travel ban to prevent the spread of COVID-19? An agent-based analysis	2021-02-08 00:00:00	sars-cov-2 alpha variant
70	2020.04.15.040618	Designing a multi-epitope peptide-based vaccine against SARS-CoV-2	2020-04-16 00:00:00	sars-cov-2 gamma variant
69	2020.05.18.20105288	Current tobacco smoking and risk from COVID-19: results from a population symptom app in over 2.4 million people	2020-05-21 00:00:00	sars-cov-2 beta variant
86	pmid33041827	Systems Pharmacology and Verification of ShenFuHuang Formula in Zebrafish Model Reveal Multi-Scale Treatment Strategy for Septic Syndrome in COVID-19.	2020-10-13 00:00:00	sars-cov-2 kappa variant
6	2020.05.25.20112656	Association of the Covid-19 lockdown with smoking, drinking, and attempts to quit in England: an analysis of 2019-2020 data	2020-05-27 00:00:00	l.2
37	pmid33866618	Under-representation of people of African ancestry in publications on the cutaneous manifestations of COVID-19: coincidence or physiology?	2021-04-18 00:00:00	s.1
40	pmid33035581	Can endolysosomal deacidification and inhibition of autophagy prevent severe COVID-19?	2020-09-28 00:00:00	sars-cov-2 kappa variant
0	pmid32488616	Coronavirus surveillance of wildlife in the Lao People's Democratic Republic detects viral RNA in rodents.	2020-12-18 00:00:00	sars-cov-2 beta variant
20	pmid33431578	Gut microbiota composition reflects disease severity and dysfunctional immune responses in patients with COVID-19.	2020-10-27 00:00:00	sars-cov-2 gamma variant
29	pmid32726507	Hypoxia - an overlooked trigger for thrombosis in COVID-19 and other critically ill patients.	2020-07-29 00:00:00	s.1
87	pmid32355260	Genetic diversity and ecology of coronaviruses hosted by cave-dwelling bats in Gabon.	2020-09-21 00:00:00	sars-cov-2 beta variant
5	pmid33754328	Can mRNA Vaccines Turn the Tables During the COVID-19 Pandemic? Current Status and Challenges.	2021-03-24 00:00:00	b.1.1
5	pmid33754328	Can mRNA Vaccines Turn the Tables During the COVID-19 Pandemic? Current Status and Challenges.	2021-03-24 00:00:00	sars-cov-2 beta variant
24	pmid33637237	Characterization of the aerosol chemical composition during the COVID-19 lockdown period in Suzhou in the Yangtze River Delta, China.	2020-09-17 00:00:00	sars-cov-2 delta variant
69	2021.01.05.20249027	Adaptive immune responses to SARS-CoV-2 in recovered severe COVID-19 patients	2021-01-06 00:00:00	sars-cov-2 gamma variant
99	pmid33743891	Reduced neutralization of SARS-CoV-2 B.1.1.7 variant by convalescent and vaccine sera.	2021-02-06 00:00:00	sars-cov-2 alpha variant
52	2021.03.20.21253956	A Sanger-based approach for scaling up screening of SARS-CoV-2 variants of interest and concern	2021-03-25 00:00:00	p.2
52	2021.03.20.21253956	A Sanger-based approach for scaling up screening of SARS-CoV-2 variants of interest and concern	2021-03-25 00:00:00	p.1
52	2021.03.20.21253956	A Sanger-based approach for scaling up screening of SARS-CoV-2 variants of interest and concern	2021-03-25 00:00:00	b.1.1
60	pmid32708322	Protective Effect of Epigallocatechin-3-Gallate (EGCG) in Diseases with Uncontrolled Immune Activation: Could Such a Scenario Be Helpful to Counteract COVID-19?	2020-07-16 00:00:00	sars-cov-2 kappa variant
9	pmid33071418	Impact of lockdown during COVID-19 pandemic on annual effective dose equivalent values of natural gamma radiation.	2020-10-20 00:00:00	sars-cov-2 gamma variant
47	pmid33832501	Can psychological flexibility and prosociality mitigate illness perceptions toward COVID-19 on mental health? A cross-sectional study among Hong Kong adults.	2021-04-09 00:00:00	sars-cov-2 beta variant
82	pmid33842111	A Case of Moderately Severe COVID-19 in a Healthcare Worker in Russia: Virus Isolation and Full Genome Sequencing.	2021-04-13 00:00:00	b.1.1
83	2021.01.27.426895	E484K as an innovative phylogenetic event for viral evolution: Genomic analysis of the E484K spike mutation in SARS-CoV-2 lineages from Brazil	2021-01-27 00:00:00	b.1.1.3
34	2020.05.20.20108530	Development and clinical application of a rapid and sensitive loop-mediated isothermalamplification test for SARS-CoV-2 infection	2020-05-23 00:00:00	sars-cov-2 kappa variant
43	pmid33725406	Prompt onset of erythema multiforme following the first BNT162b2 SARS-CoV-2 vaccination.	2021-03-16 00:00:00	y.1
57	pmid32009128	History is repeating itself: Probable zoonotic spillover as the cause of the 2019 novel Coronavirus Epidemic	2020-04-15 00:00:00	sars-cov-2 beta variant
57	pmid32009128	History is repeating itself: Probable zoonotic spillover as the cause of the 2019 novel Coronavirus Epidemic	2020-04-15 00:00:00	sars-cov-2 gamma variant
57	pmid32009128	History is repeating itself: Probable zoonotic spillover as the cause of the 2019 novel Coronavirus Epidemic	2020-04-15 00:00:00	sars-cov-2 delta variant
2	pmid32330208	Machine learning using intrinsic genomic signatures for rapid classification of novel pathogens: COVID-19 case study.	2021-01-27 00:00:00	sars-cov-2 beta variant
17	pmid32376535	[Analysis of variation and evolution of SARS-CoV-2 genome].	2020-05-09 00:00:00	sars-cov-2 beta variant
69	pmid33789085	SARS-CoV-2 spike variants exhibit differential infectivity and neutralization resistance to convalescent or post-vaccination sera.	2021-03-10 00:00:00	sars-cov-2 alpha variant
69	pmid33789085	SARS-CoV-2 spike variants exhibit differential infectivity and neutralization resistance to convalescent or post-vaccination sera.	2021-03-10 00:00:00	b.1.3
79	2020.08.10.20170506	"A ""Tail"" of Two Cities: Fatality-based Modeling of COVID-19 Evolution in New York City and Cook County, IL"	2020-08-12 00:00:00	sars-cov-2 gamma variant
45	pmid33741335	Sequence Analysis of 20,453 SARS-CoV-2 Genomes from the Houston Metropolitan Area Identifies the Emergence and Widespread Distribution of Multiple Isolates of All Major Variants of Concern.	2021-03-07 00:00:00	sars-cov-2 alpha variant
45	pmid33741335	Sequence Analysis of 20,453 SARS-CoV-2 Genomes from the Houston Metropolitan Area Identifies the Emergence and Widespread Distribution of Multiple Isolates of All Major Variants of Concern.	2021-03-07 00:00:00	b.1.3
45	pmid33741335	Sequence Analysis of 20,453 SARS-CoV-2 Genomes from the Houston Metropolitan Area Identifies the Emergence and Widespread Distribution of Multiple Isolates of All Major Variants of Concern.	2021-03-07 00:00:00	sars-cov-2 gamma variant
45	pmid33741335	Sequence Analysis of 20,453 SARS-CoV-2 Genomes from the Houston Metropolitan Area Identifies the Emergence and Widespread Distribution of Multiple Isolates of All Major Variants of Concern.	2021-03-07 00:00:00	p.1
45	pmid33741335	Sequence Analysis of 20,453 SARS-CoV-2 Genomes from the Houston Metropolitan Area Identifies the Emergence and Widespread Distribution of Multiple Isolates of All Major Variants of Concern.	2021-03-07 00:00:00	p.2
45	pmid33741335	Sequence Analysis of 20,453 SARS-CoV-2 Genomes from the Houston Metropolitan Area Identifies the Emergence and Widespread Distribution of Multiple Isolates of All Major Variants of Concern.	2021-03-07 00:00:00	lineage b.1.429
45	pmid33741335	Sequence Analysis of 20,453 SARS-CoV-2 Genomes from the Houston Metropolitan Area Identifies the Emergence and Widespread Distribution of Multiple Isolates of All Major Variants of Concern.	2021-03-07 00:00:00	sars-cov-2 epsilon variant
32	pmid32862289	Observer agreement and clinical significance of chest CT reporting in patients suspected of COVID-19.	2020-06-24 00:00:00	sars-cov-2 kappa variant
35	pmid32551877	Is sweat a possible route of transmission of SARS-CoV-2?	2020-07-22 00:00:00	sars-cov-2 beta variant
86	pmid33824935	Our Experience Leading a Large Medical Physics Practice During the COVID-19 Pandemic.	2021-04-07 00:00:00	sars-cov-2 gamma variant
40	2020.05.11.20096263	Reappearance of Effector T Cells Predicts Successful Recovery from COVID-19	2020-05-15 00:00:00	sars-cov-2 gamma variant
40	2020.05.11.20096263	Reappearance of Effector T Cells Predicts Successful Recovery from COVID-19	2020-05-15 00:00:00	sars-cov-2 delta variant
55	2020.04.30.20086397	THE PATHOGENESIS OF THROMBOEMBOLIC DISEASE IN COVID-19 PATIENTS: COULD BE A CATASTROPHIC ANTIPHOSPHOLIPID SYNDROME?	2020-05-06 00:00:00	sars-cov-2 beta variant
65	2020.02.28.970343	Designing of a next generation multiepitope based vaccine (MEV) against SARS-COV-2: Immunoinformatics and in silico approaches	2020-03-02 00:00:00	sars-cov-2 gamma variant
85	2020.07.06.20147140	Molecular tracing of SARS-CoV-2 in Italy in the first three months of the epidemic	2020-07-07 00:00:00	b.1
95	zenodo.3821979	THE COMBINATION OF INHALED BUDESONIDE AND FORMOTEROL AS AN EARLY TREATMENT FOR THE COVID-19 DISEASE	2020-04-19 00:00:00	sars-cov-2 beta variant
26	pmid32562476	Is the lockdown important to prevent the COVID-9 pandemic? Effects on psychology, environment and economy-perspective.	2020-09-28 00:00:00	sars-cov-2 lambda variant
19	pmid33909850	SARS-CoV-2 reinfection caused by the P.1 lineage in Araraquara city, Sao Paulo State, Brazil.	2021-04-28 00:00:00	p.1
19	pmid33909850	SARS-CoV-2 reinfection caused by the P.1 lineage in Araraquara city, Sao Paulo State, Brazil.	2021-04-28 00:00:00	sars-cov-2 gamma variant
19	2020.09.11.20192401	Anakinra and Intravenous IgG versus Tocilizumab in the Treatment of COVID-19 Pneumonia	2020-09-13 00:00:00	sars-cov-2 beta variant
25	2020.09.08.280818	A prefusion SARS-CoV-2 spike RNA vaccine is highly immunogenic and prevents lung infection in non-human primates	2020-09-08 00:00:00	sars-cov-2 gamma variant
18	2020.05.14.093757	Immunoinformatic identification of B cell and T cell epitopes in the SARS-CoV-2 proteome	2020-05-14 00:00:00	sars-cov-2 beta variant
42	2020.06.16.20133066	Effect of hydroxychloroquine on SARS-CoV-2 viral load in patients with COVID-19	2020-06-19 00:00:00	sars-cov-2 delta variant
96	pmid33732720	Interleukin-18 in Inflammatory Kidney Disease.	2021-03-18 00:00:00	sars-cov-2 gamma variant
96	pmid33732720	Interleukin-18 in Inflammatory Kidney Disease.	2021-03-18 00:00:00	sars-cov-2 kappa variant
13	pmid33163695	Genomic exploration light on multiple origin with potential parsimony-informative sites of the severe acute respiratory syndrome coronavirus 2 in Bangladesh.	2020-10-14 00:00:00	sars-cov-2 beta variant
38	pmid32965360	Impact of antihypertensive agents on clinical course and in-hospital mortality: analysis of 169 hypertensive patients hospitalized for COVID-19.	2020-09-30 00:00:00	sars-cov-2 beta variant
62	2020.03.26.010322	Site-specific analysis of the SARS-CoV-2 glycan shield	2020-03-28 00:00:00	sars-cov-2 beta variant
87	2020.09.07.286344	Inhibitor binding influences the protonation states of histidines in SARS-CoV-2 main protease	2020-09-10 00:00:00	sars-cov-2 delta variant
87	2020.09.07.286344	Inhibitor binding influences the protonation states of histidines in SARS-CoV-2 main protease	2020-09-10 00:00:00	lineage b.1.429
99	2020.09.09.285445	Evaluation of Safety and Immunogenicity of an Adjuvanted, TH-1 Skewed, Whole Virion Inactivated SARS-CoV-2 Vaccine - BBV152	2020-09-09 00:00:00	sars-cov-2 gamma variant
4	2020.09.04.282616	Genomic diversity and evolution of coronavirus (SARS-CoV-2) in France from 309 COVID-19-infected patients	2020-09-04 00:00:00	sars-cov-2 delta variant
21	2020.11.09.374769	Neutrophil extracellular traps induce the epithelial-mesenchymal transition: implications in post-COVID-19 fibrosis	2020-11-09 00:00:00	sars-cov-2 beta variant
95	pmid32833283	Heart failure in COVID-19 patients: prevalence, incidence and prognostic implications.	2020-08-04 00:00:00	sars-cov-2 beta variant
72	pmid33630825	First Identified Cases of SARS-CoV-2 Variant B.1.1.7 in Minnesota - December 2020-January 2021.	2021-02-26 00:00:00	sars-cov-2 alpha variant
78	pmid33804991	Medical Application of Substances Derived from Non-Pathogenic Fungi Aspergillus oryzae and A. luchuensis-Containing Koji.	2021-03-17 00:00:00	sars-cov-2 beta variant
52	2021.02.20.432046	Reduced binding and neutralization of infection- and vaccine-induced antibodies to the B.1.351 (South African) SARS-CoV-2 variant	2021-02-22 00:00:00	sars-cov-2 beta variant
52	2021.02.20.432046	Reduced binding and neutralization of infection- and vaccine-induced antibodies to the B.1.351 (South African) SARS-CoV-2 variant	2021-02-22 00:00:00	b.1
57	pmid32639420	COVID-19 and liver injury: a meta-analysis.	2020-07-08 00:00:00	sars-cov-2 gamma variant
68	pmid33800012	The Impact of COVID-19 on Essential Medicines and Personal Protective Equipment Availability and Prices in Saudi Arabia.	2021-02-24 00:00:00	sars-cov-2 beta variant
52	2021.02.26.21251868	The localized rise of a B.1.526 variant containing an E484K mutation in New York State	2021-03-01 00:00:00	sars-cov-2 iota variant
52	2021.02.26.21251868	The localized rise of a B.1.526 variant containing an E484K mutation in New York State	2021-03-01 00:00:00	sars-cov-2 beta variant
52	2021.02.26.21251868	The localized rise of a B.1.526 variant containing an E484K mutation in New York State	2021-03-01 00:00:00	p.1
55	pmid33582244	Immunogenicity and crossreactivity of antibodies to the nucleocapsid protein of SARS-CoV-2: utility and limitations in seroprevalence and immunity studies.	2021-02-07 00:00:00	sars-cov-2 beta variant
76	2021.03.29.21254583	Migration of households from New York City and the Second Peak in Covid-19 cases in New Jersey, Connecticut and New York Counties.	2021-03-31 00:00:00	sars-cov-2 beta variant
10	pmid32980556	COVID-19 and sickle cell disease in Bahrain.	2020-09-22 00:00:00	sars-cov-2 beta variant
16	2021.03.01.21252652	Early effectiveness of COVID-19 vaccination with BNT162b2 mRNA vaccine and ChAdOx1 adenovirus vector vaccine on symptomatic disease, hospitalisations and mortality in older adults in England	2021-03-02 00:00:00	sars-cov-2 alpha variant
37	2020.08.23.258574	Discovery of drugs to treat cytokine storm-induced cardiac dysfunction using human cardiac organoids	2020-08-24 00:00:00	sars-cov-2 gamma variant
37	2020.08.23.258574	Discovery of drugs to treat cytokine storm-induced cardiac dysfunction using human cardiac organoids	2020-08-24 00:00:00	sars-cov-2 beta variant
68	pmid33152201	Effects of the severe acute respiratory syndrome coronavirus (SARS-CoV) and the Middle East respiratory syndrome coronavirus (MERS-CoV) on the nervous system. What can we expect from SARS -CoV-2?	2020-11-06 00:00:00	sars-cov-2 beta variant
34	2021.04.07.438818	Structural basis for broad sarbecovirus neutralization by a human monoclonal antibody	2021-04-08 00:00:00	sars-cov-2 alpha variant
34	2021.04.07.438818	Structural basis for broad sarbecovirus neutralization by a human monoclonal antibody	2021-04-08 00:00:00	sars-cov-2 beta variant
34	2021.04.07.438818	Structural basis for broad sarbecovirus neutralization by a human monoclonal antibody	2021-04-08 00:00:00	p.1
34	2021.04.07.438818	Structural basis for broad sarbecovirus neutralization by a human monoclonal antibody	2021-04-08 00:00:00	sars-cov-2 epsilon variant
34	2021.04.07.438818	Structural basis for broad sarbecovirus neutralization by a human monoclonal antibody	2021-04-08 00:00:00	lineage b.1.429
47	pmid33900195	Novel SARS-CoV-2 Variant Derived from Clade 19B, France.	2021-04-27 00:00:00	n.1
80	2020.03.27.20043836	A considerable proportion of individuals with asymptomatic SARS-CoV-2 infection in Tibetan population	2020-03-30 00:00:00	sars-cov-2 beta variant
6	2020.05.07.20094607	Early Mandated Social Distancing is a Strong Predictor of Reduction in Highest Number of New COVID-19 cases per Day within Various Geographic Regions	2020-05-11 00:00:00	sars-cov-2 beta variant
66	2020.07.02.20145110	Reduced inflammatory responses to SARS-CoV-2 infection in children presenting to hospital with COVID19 in China	2020-07-04 00:00:00	sars-cov-2 gamma variant
83	pmid33103107	Protein-driven mechanism of multiorgan damage in COVID-19.	2020-09-18 00:00:00	sars-cov-2 beta variant
40	2021.02.16.431437	Phase transitions may explain why SARS-CoV-2 spreads so fast and why new variants are spreading faster	2021-02-17 00:00:00	sars-cov-2 alpha variant
40	2021.02.16.431437	Phase transitions may explain why SARS-CoV-2 spreads so fast and why new variants are spreading faster	2021-02-17 00:00:00	sars-cov-2 beta variant
36	pmid33725211	Serologic Cross-Reactivity of SARS-CoV-2 with Endemic and Seasonal Betacoronaviruses.	2021-03-16 00:00:00	sars-cov-2 beta variant
51	pmid33013059	Epidemiology, Genomic Structure, the Molecular Mechanism of Injury, Diagnosis and Clinical Manifestations of Coronavirus Infection: An Overview.	2020-10-06 00:00:00	sars-cov-2 beta variant
73	pmid33153403	Highlights in the fight against COVID-19: does autophagy play a role in SARS-CoV-2 infection?	2020-11-13 00:00:00	sars-cov-2 beta variant
21	pmid32692346	Direct Observation of Repeated Infections With Endemic Coronaviruses.	2021-02-17 00:00:00	sars-cov-2 beta variant
26	2021.03.23.436637	The SARS-CoV-2 replication-transcription complex is a priority target for broad-spectrum pan-coronavirus drugs	2021-03-23 00:00:00	sars-cov-2 beta variant
38	pmid32529906	Serological differentiation between COVID-19 and SARS infections.	2020-12-18 00:00:00	sars-cov-2 beta variant
12	2020.09.28.316604	Host transcriptomic profiling of COVID-19 patients with mild, moderate, and severe clinical outcomes	2020-09-28 00:00:00	sars-cov-2 beta variant
20	zenodo.4324025	Mental health, personality and lifetime psychedelic use during the COVID-19 pandemic	2020-12-16 00:00:00	sars-cov-2 beta variant
65	2021.04.07.438871	Machine Learning Identifies Ponatinib as a Potent Inhibitor of SARS-CoV2-induced Cytokine Storm	2021-04-09 00:00:00	sars-cov-2 beta variant
85	2020.02.16.20023903	Clinical and immunologic features in severe and moderate forms of Coronavirus Disease 2019	2020-02-19 00:00:00	sars-cov-2 gamma variant
29	pmid32735885	The role of cytokine profile and lymphocyte subsets in the severity of coronavirus disease 2019 (COVID-19): A systematic review and meta-analysis.	2020-07-18 00:00:00	sars-cov-2 gamma variant
51	2021.03.22.436481	Neutralization of European, South African, and United States SARS-CoV-2 mutants by a human antibody and antibody domains	2021-03-23 00:00:00	sars-cov-2 alpha variant
32	pmid33894127	A combination of cross-neutralizing antibodies synergizes to prevent SARS-CoV-2 and SARS-CoV pseudovirus infection.	2021-03-26 00:00:00	sars-cov-2 alpha variant
32	pmid33894127	A combination of cross-neutralizing antibodies synergizes to prevent SARS-CoV-2 and SARS-CoV pseudovirus infection.	2021-03-26 00:00:00	sars-cov-2 beta variant
53	pmid33562645	Animal Coronaviruses and SARS-COV-2 in Animals, What Do We Actually Know?	2021-02-01 00:00:00	sars-cov-2 beta variant
53	pmid33562645	Animal Coronaviruses and SARS-COV-2 in Animals, What Do We Actually Know?	2021-02-01 00:00:00	sars-cov-2 gamma variant
53	pmid33562645	Animal Coronaviruses and SARS-COV-2 in Animals, What Do We Actually Know?	2021-02-01 00:00:00	sars-cov-2 delta variant
47	pmid32452648	Estimating the serial interval of the novel coronavirus disease (COVID-19) based on the public surveillance data in Shenzhen, China, from 19 January to 22 February 2020.	2020-04-25 00:00:00	sars-cov-2 gamma variant
47	pmid32452648	Estimating the serial interval of the novel coronavirus disease (COVID-19) based on the public surveillance data in Shenzhen, China, from 19 January to 22 February 2020.	2020-04-25 00:00:00	sars-cov-2 beta variant
59	pmid33663644	Early assessment of diffusion and possible expansion of SARS-CoV-2 Lineage 20I/501Y.V1 (B.1.1.7, variant of concern 202012/01) in France, January to March 2021.	2021-03-08 00:00:00	sars-cov-2 alpha variant
61	pmid33156486	Long-Term Existence of SARS-CoV-2 in COVID-19 Patients: Host Immunity, Viral Virulence, and Transmissibility.	2020-11-13 00:00:00	sars-cov-2 gamma variant
23	pmid32848011	Development and Clinical Application of a Rapid and Sensitive Loop-Mediated Isothermal Amplification Test for SARS-CoV-2 Infection.	2020-12-10 00:00:00	sars-cov-2 kappa variant
29	pmid32837841	Phenomenon of depression and anxiety related to precautions for prevention among population during the outbreak of COVID-19 in Kurdistan Region of Iraq: based on questionnaire survey.	2020-09-28 00:00:00	v.2
42	pmid33618013	Saliva for molecular detection of SARS-CoV-2 in school-aged children.	2021-02-09 00:00:00	sars-cov-2 kappa variant
48	pmid32317409	Detection of coronaviruses in Pteropus & Rousettus species of bats from different States of India.	2020-07-22 00:00:00	sars-cov-2 beta variant
10	pmid33476578	Anti-SARS-CoV-2 IgM improves clinical sensitivity early in disease course.	2021-01-07 00:00:00	sars-cov-2 kappa variant
29	2021.03.31.21254683	Immunogenicity of COVID-19 Tozinameran Vaccination in Patients on Chronic Dialysis	2021-04-06 00:00:00	sars-cov-2 gamma variant
38	pmid33072699	Geographical Distribution of Genetic Variants and Lineages of SARS-CoV-2 in Chile.	2020-10-22 00:00:00	b.1
16	2021.02.09.430519	Transformations, Comparisons, and Analysis of Down to Up Protomer States of Variants of the SARS-CoV-2 Prefusion Spike Protein Including the UK Variant B.1.1.7	2021-02-09 00:00:00	sars-cov-2 alpha variant
16	2021.02.09.430519	Transformations, Comparisons, and Analysis of Down to Up Protomer States of Variants of the SARS-CoV-2 Prefusion Spike Protein Including the UK Variant B.1.1.7	2021-02-09 00:00:00	sars-cov-2 beta variant
42	pmid32627715	Screening of phytochemical compounds of Tinospora cordifolia for their inhibitory activity on SARS-CoV-2: an in silico study.	2020-08-25 00:00:00	sars-cov-2 beta variant
51	pmid32393088	Response to Wang et al., Virtual Reality as a Bridge in Palliative Care during COVID-19 (DOI: 10.1089/jpm.2020.0212).	2020-07-07 00:00:00	m.2
53	pmid32762081	Is the COVID-19 thrombotic catastrophe complement-connected?	2020-07-15 00:00:00	sars-cov-2 beta variant
26	2021.03.22.436427	Replicative fitness SARS-CoV-2 20I/501Y.V1 variant in a human reconstituted bronchial epithelium	2021-03-22 00:00:00	sars-cov-2 alpha variant
70	pmid33877121	Guidelines for clinical management of SARS-CoV-2 infection.	2021-04-21 00:00:00	sars-cov-2 beta variant
86	pmid33688540	Review of investigational drugs for coronavirus disease 2019.	2021-03-10 00:00:00	sars-cov-2 beta variant
36	2020.11.30.405340	Role of Long-range Allosteric Communication in Determining the Stability and Disassembly of SARS-COV-2 in Complex with ACE2	2020-12-01 00:00:00	sars-cov-2 beta variant
38	2020.08.25.20182105	DNA Methylation Architecture of the ACE2 gene in Nasal Cells	2020-08-31 00:00:00	y.1
57	pmid33117402	Can Beta-2-Adrenergic Pathway Be a New Target to Combat SARS-CoV-2 Hyperinflammatory Syndrome?-Lessons Learned From Cancer.	2020-11-09 00:00:00	sars-cov-2 beta variant
76	pmid32613877	Oropharyngeal Secretion as Alternative for SARS-CoV-2 Detection.	2020-08-31 00:00:00	sars-cov-2 kappa variant
79	2020.10.23.353219	The papain-like protease of coronaviruses cleaves ULK1 to disrupt host autophagy	2020-10-25 00:00:00	sars-cov-2 beta variant
7	pmid32948681	αlphavbeta6 targeted molecular PET/CT imaging of lung post SARS-CoV-2 infection.	2020-09-19 00:00:00	sars-cov-2 beta variant
36	2021.01.11.20248930	Cardiorespiratory Fitness and Neuromuscular Performance in Patients Recovered from COVID-19	2021-01-13 00:00:00	sars-cov-2 delta variant
98	pmid32784217	Outcomes and biomarker analyses among patients with COVID-19 treated with interleukin 6 (IL-6) receptor antagonist sarilumab at a single institution in Italy.	2020-12-10 00:00:00	sars-cov-2 gamma variant
32	pmid33614100	Analysing the impact of global demographic characteristics over the COVID-19 spread using class rule mining and pattern matching.	2021-02-23 00:00:00	sars-cov-2 alpha variant
77	2021.03.03.21252706	Model-based evaluation of transmissibility and reinfection for the P.1 variant of the SARS-CoV-2	2021-03-05 00:00:00	sars-cov-2 gamma variant
77	2021.03.03.21252706	Model-based evaluation of transmissibility and reinfection for the P.1 variant of the SARS-CoV-2	2021-03-05 00:00:00	p.1
92	pmid33083914	Coronavirus: proteomics analysis of chicken kidney tissue infected with variant 2 (IS-1494)-like avian infectious bronchitis virus.	2020-10-23 00:00:00	sars-cov-2 gamma variant
5	pmid33146157	Rapid chromatographic immunoassay-based evaluation of COVID-19: A cross-sectional, diagnostic test accuracy study & its implications for COVID-19 management in India.	2020-11-04 00:00:00	sars-cov-2 kappa variant
51	pmid33680474	Severe acute respiratory syndrome coronavirus 2 may exploit human transcription factors involved in retinoic acid and interferon-mediated response: a hypothesis supported by an in-silico analysis.	2021-02-22 00:00:00	sars-cov-2 gamma variant
4	pmid33350580	Biochemical study on the protective effect of curcumin on acetaminophen and gamma-irradiation induced hepatic toxicity in rats.	2020-12-22 00:00:00	sars-cov-2 gamma variant
15	pmid32495299	COVID-19: is there a link between the course of infection and pharmacological agents in diabetes?	2020-12-18 00:00:00	sars-cov-2 gamma variant
43	2021.04.27.21254849	Local emergence and decline of a SARS-CoV-2 variant with mutations L452R and N501Y in the spike protein	2021-04-29 00:00:00	a.27
43	2021.04.27.21254849	Local emergence and decline of a SARS-CoV-2 variant with mutations L452R and N501Y in the spike protein	2021-04-29 00:00:00	sars-cov-2 alpha variant
67	pmid33378630	Experience of the Colentina Clinical Hospital Surgery Clinic in the Treatment of COVID-19 Patients Hospitalised in the Period March - August 2020.	2021-01-05 00:00:00	sars-cov-2 beta variant
41	pmid32852513	Military Teleophthalmology in Afghanistan Using Mobile Phone Application.	2020-11-03 00:00:00	sars-cov-2 beta variant
72	pmid33778795	Phylogenomic analysis of COVID-19 summer and winter outbreaks in Hong Kong: An observational study.	2021-03-01 00:00:00	b.1.1
72	pmid33778795	Phylogenomic analysis of COVID-19 summer and winter outbreaks in Hong Kong: An observational study.	2021-03-01 00:00:00	b.1.3
97	2020.08.09.20171173	Effects of universal masking on Massachusetts healthcare workers' COVID-19 incidence	2020-08-13 00:00:00	sars-cov-2 beta variant
29	zenodo.4140549	Predictive value of hematologic and coagulation parameters in assessment of severity and evolution of COVID-19 patients	2020-10-27 00:00:00	sars-cov-2 beta variant
51	2021.02.20.21251598	A statewide analysis of SARS-CoV-2 transmission in New York	2021-02-27 00:00:00	b.1
77	pmid33193946	Population risk factors for COVID-19 deaths in Nigeria at sub-national level.	2020-11-20 00:00:00	sars-cov-2 delta variant
79	2021.03.16.21253377	First and second SARS-CoV-2 waves in inner London: A comparison of admission characteristics and the effects of the B.1.1.7 variant	2021-03-24 00:00:00	sars-cov-2 alpha variant
93	2020.12.22.423920	Evolutionary tracking of SARS-CoV-2 genetic variants highlights intricate balance of stabilizing and destabilizing mutations	2020-12-22 00:00:00	b.1
93	2020.12.22.423920	Evolutionary tracking of SARS-CoV-2 genetic variants highlights intricate balance of stabilizing and destabilizing mutations	2020-12-22 00:00:00	b.1.1
93	2020.12.22.423920	Evolutionary tracking of SARS-CoV-2 genetic variants highlights intricate balance of stabilizing and destabilizing mutations	2020-12-22 00:00:00	b.1.2
93	2020.12.22.423920	Evolutionary tracking of SARS-CoV-2 genetic variants highlights intricate balance of stabilizing and destabilizing mutations	2020-12-22 00:00:00	b.1.3
